Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-09 07:35",25623.75,25632,25607,25631,8,+0.03%,5815
"2025-12-09 07:30",25649.75,25651.75,25622.5,25623,-26.25,-0.10%,4321
"2025-12-09 07:25",25641.75,25655,25639.25,25649.25,7.75,+0.03%,2246
"2025-12-09 07:20",25655.25,25657,25633.5,25641.5,-13.75,-0.05%,3339
"2025-12-09 07:15",25655.75,25659.25,25644.75,25655.25,-0.5,0.00%,3143
"2025-12-09 07:10",25662.75,25663.75,25653.75,25655.75,-7.,-0.03%,1429
"2025-12-09 07:05",25658,25666,25654.25,25662.75,5,+0.02%,1573
"2025-12-09 07:00",25663.75,25663.75,25648.5,25657.75,-6.5,-0.03%,2399
"2025-12-09 06:55",25669.25,25672.75,25659.5,25664.25,-5.5,-0.02%,1776
"2025-12-09 06:50",25661.75,25672.25,25657.5,25669.75,7.5,+0.03%,2075
"2025-12-09 06:45",25653.25,25664.25,25645.25,25662.25,8.75,+0.03%,2514
"2025-12-09 06:40",25660.75,25663.75,25649.25,25653.5,-7.,-0.03%,2628
"2025-12-09 06:35",25665,25666.25,25658.25,25660.5,-4.5,-0.02%,1299
"2025-12-09 06:30",25663.25,25667.25,25658,25665,1.75,+0.01%,1169
"2025-12-09 06:25",25664.5,25668.25,25658.5,25663.25,-0.75,0.00%,961
"2025-12-09 06:20",25660.75,25669.75,25657.75,25664,2.75,+0.01%,1568
"2025-12-09 06:15",25666.75,25668,25660.25,25661.25,-5.5,-0.02%,1101
"2025-12-09 06:10",25669.5,25674,25664,25666.75,-2.25,-0.01%,1097
"2025-12-09 06:05",25668.75,25675,25664.75,25669,-0.25,0.00%,1020
"2025-12-09 06:00",25673,25676.5,25660,25669.25,-3.25,-0.01%,2308
"2025-12-09 05:55",25674.75,25676.5,25668.5,25672.5,-1.75,-0.01%,968
"2025-12-09 05:50",25676.75,25678.75,25669.25,25674.25,-2.25,-0.01%,957
"2025-12-09 05:45",25675.75,25680,25670.5,25676.5,1,0.00%,1092
"2025-12-09 05:40",25664.5,25681.5,25663.5,25675.5,10.25,+0.04%,1880
"2025-12-09 05:35",25663.5,25667.75,25659.75,25665.25,2.75,+0.01%,1009
"2025-12-09 05:30",25667.75,25668.75,25657.75,25662.5,-5.,-0.02%,1614
"2025-12-09 05:25",25652.25,25668.75,25646,25667.5,16.25,+0.06%,2258
"2025-12-09 05:20",25646,25659.75,25645.75,25651.25,5.5,+0.02%,2383
"2025-12-09 05:15",25646,25648.75,25630.5,25645.75,0.5,0.00%,3630
"2025-12-09 05:10",25655,25657.75,25638.5,25645.25,-10.,-0.04%,2702
"2025-12-09 05:05",25661,25662.75,25650.25,25655.25,-4.25,-0.02%,1494
"2025-12-09 05:00",25668,25671.75,25645.75,25659.5,-8.25,-0.03%,4227
"2025-12-09 04:55",25667,25675.5,25658,25667.75,1.25,0.00%,2679
"2025-12-09 04:50",25645.75,25667,25643.5,25666.5,21,+0.08%,3424
"2025-12-09 04:45",25657.25,25660,25637.25,25645.5,-11.5,-0.04%,3575
"2025-12-09 04:40",25634.25,25666,25621.5,25657,24.25,+0.09%,7016
"2025-12-09 04:35",25685.5,25691.75,25601,25632.75,-52.75,-0.21%,9976
"2025-12-09 04:30",25688.5,25691.5,25684.5,25685.5,-2.25,-0.01%,883
"2025-12-09 04:25",25681,25692.5,25680.5,25687.75,7,+0.03%,1734
"2025-12-09 04:20",25677.75,25683.25,25667.5,25680.75,3,+0.01%,1765
"2025-12-09 04:15",25672.25,25678.5,25671,25677.75,5.75,+0.02%,879
"2025-12-09 04:10",25663.5,25676.25,25663.25,25672,8.5,+0.03%,1633
"2025-12-09 04:05",25659,25664.25,25654.5,25663.5,3.5,+0.01%,786
"2025-12-09 04:00",25656.25,25662,25655,25660,3,+0.01%,1043
"2025-12-09 03:55",25662.5,25663.5,25653,25657,-6.,-0.02%,927
"2025-12-09 03:50",25663,25667.5,25660.5,25663,0,0.00%,589
"2025-12-09 03:45",25657.5,25666.5,25656.25,25663,5.5,+0.02%,1127
"2025-12-09 03:40",25654.5,25662.5,25650,25657.5,3.5,+0.01%,1840
"2025-12-09 03:35",25672.25,25674,25654,25654,-17.75,-0.07%,1480
"2025-12-09 03:30",25667,25675.75,25665,25671.75,4.75,+0.02%,1649
"2025-12-09 03:25",25670.5,25670.5,25660,25667,-3.5,-0.01%,1891
"2025-12-09 03:20",25672,25673.25,25666,25670.5,-1.75,-0.01%,1427
"2025-12-09 03:15",25680.75,25682.75,25669.25,25672.25,-8.5,-0.03%,1249
"2025-12-09 03:10",25673.75,25684,25672.75,25680.75,6.75,+0.03%,1100
"2025-12-09 03:05",25688,25690,25672.25,25674,-13.5,-0.05%,1936
"2025-12-09 03:00",25695.5,25696.5,25677,25687.5,-8.,-0.03%,2489
"2025-12-09 02:55",25704.25,25705,25691.75,25695.5,-7.5,-0.03%,939
"2025-12-09 02:50",25698.75,25704.75,25697.25,25703,5.25,+0.02%,559
"2025-12-09 02:45",25693.25,25703.5,25692.5,25697.75,5,+0.02%,1261
"2025-12-09 02:40",25691,25695,25682.25,25692.75,1.25,0.00%,1355
"2025-12-09 02:35",25690.75,25692.75,25683.5,25691.5,1,0.00%,1187
"2025-12-09 02:30",25694.25,25699.5,25688,25690.5,-4.,-0.02%,1538
"2025-12-09 02:25",25709.25,25709.75,25691.25,25694.5,-14.75,-0.06%,1870
"2025-12-09 02:20",25707,25712.5,25700.5,25709.25,2,+0.01%,1407
"2025-12-09 02:15",25701,25708.5,25695.75,25707.25,7.25,+0.03%,1058
"2025-12-09 02:10",25699.5,25702,25694,25700,0.5,0.00%,919
"2025-12-09 02:05",25701.25,25704.75,25691.75,25699.5,-1.5,-0.01%,1890
"2025-12-09 02:00",25692,25706.25,25686.75,25701,9,+0.04%,2595
"2025-12-09 01:55",25689.5,25692.5,25687,25692,2.75,+0.01%,871
"2025-12-09 01:50",25691,25697.5,25687,25689.25,-1.5,-0.01%,1132
"2025-12-09 01:45",25687,25691.25,25685.75,25690.75,3.75,+0.01%,667
"2025-12-09 01:40",25682.25,25692.75,25677.5,25687,4.75,+0.02%,1370
"2025-12-09 01:35",25687.5,25690.25,25676.25,25682.25,-5.,-0.02%,1635
"2025-12-09 01:30",25687,25689.25,25684,25687.25,0.25,0.00%,775
"2025-12-09 01:25",25687,25688,25680.75,25687,0,0.00%,748
"2025-12-09 01:20",25682,25690.75,25682,25687,4.75,+0.02%,907
"2025-12-09 01:15",25687.5,25688.5,25681,25682.25,-5.5,-0.02%,1228
"2025-12-09 01:10",25690.25,25694.75,25685.75,25687.75,-2.75,-0.01%,1218
"2025-12-09 01:05",25689.75,25694,25687.75,25690.5,1.5,+0.01%,1156
"2025-12-09 01:00",25683.25,25689.75,25681.5,25689,5.5,+0.02%,1397
"2025-12-09 00:55",25677,25684,25672,25683.5,6.75,+0.03%,981
"2025-12-09 00:50",25674.25,25680,25670.25,25676.75,3,+0.01%,1149
"2025-12-09 00:45",25680.5,25688,25673.5,25673.75,-6.75,-0.03%,1685
"2025-12-09 00:40",25659.75,25681.75,25659.25,25680.5,20.75,+0.08%,2101
"2025-12-09 00:35",25659.75,25663,25654,25659.75,-0.25,0.00%,857
"2025-12-09 00:30",25655.5,25662.75,25654,25660,4.5,+0.02%,1294
"2025-12-09 00:25",25650.75,25657.75,25648,25655.5,4.25,+0.02%,996
"2025-12-09 00:20",25655.5,25657.5,25646.75,25651.25,-4.25,-0.02%,1217
"2025-12-09 00:15",25656.5,25661,25653.75,25655.5,-1.25,0.00%,907
"2025-12-09 00:10",25656,25657,25647.5,25656.75,0.5,0.00%,1586
"2025-12-09 00:05",25656,25663.5,25655,25656.25,0.5,0.00%,870
"2025-12-09 00:00",25664,25664.75,25651.5,25655.75,-7.5,-0.03%,1982
"2025-12-08 23:55",25664.5,25668,25662.5,25663.25,-1.5,-0.01%,748
"2025-12-08 23:50",25670.25,25672.75,25663.25,25664.75,-5.5,-0.02%,1097
"2025-12-08 23:45",25673.5,25679.25,25669.5,25670.25,-3.,-0.01%,966
"2025-12-08 23:40",25676.75,25677.25,25671.25,25673.25,-4.5,-0.02%,869
"2025-12-08 23:35",25669,25677.75,25669,25677.75,8.75,+0.03%,1278
"2025-12-08 23:30",25667.75,25671.25,25664.25,25669,0.75,0.00%,896
"2025-12-08 23:25",25668.25,25671.25,25665,25668.25,0,0.00%,1178
"2025-12-08 23:20",25674.75,25675.25,25666.75,25668.25,-6.5,-0.03%,1510
"2025-12-08 23:15",25675.25,25678.5,25672.5,25674.75,-0.5,0.00%,725
"2025-12-08 23:10",25677,25679.25,25670.5,25675.25,-1.75,-0.01%,934
"2025-12-08 23:05",25681.75,25682.25,25673,25677,-4.75,-0.02%,1669
"2025-12-08 23:00",25688,25689.5,25679.75,25681.75,-5.5,-0.02%,1069
"2025-12-08 22:55",25688,25690,25686.5,25687.25,-0.5,0.00%,378
"2025-12-08 22:50",25688.25,25689.75,25686.25,25687.75,-0.5,0.00%,475
"2025-12-08 22:45",25691,25692.75,25687.75,25688.25,-2.75,-0.01%,418
"2025-12-08 22:40",25689.5,25695,25688.5,25691,1.5,+0.01%,545
"2025-12-08 22:35",25687,25691.25,25683,25689.5,3,+0.01%,668
"2025-12-08 22:30",25692,25692.75,25686,25686.5,-6.25,-0.02%,682
"2025-12-08 22:25",25689.75,25693.75,25689,25692.75,2.75,+0.01%,538
"2025-12-08 22:20",25696,25697,25689,25690,-5.5,-0.02%,658
"2025-12-08 22:15",25692.5,25696.75,25689.5,25695.5,3.75,+0.01%,773
"2025-12-08 22:10",25696,25697.75,25691.75,25691.75,-3.75,-0.01%,424
"2025-12-08 22:05",25693.75,25700.5,25692.25,25695.5,1.5,+0.01%,604
"2025-12-08 22:00",25698.75,25700,25691.75,25694,-4.25,-0.02%,1011
"2025-12-08 21:55",25699,25702,25695.75,25698.25,0,0.00%,731
"2025-12-08 21:50",25689,25700.75,25685.5,25698.25,8.75,+0.03%,1163
"2025-12-08 21:45",25694.75,25696.75,25687.75,25689.5,-5.75,-0.02%,1176
"2025-12-08 21:40",25698.75,25700.5,25693.75,25695.25,-3.25,-0.01%,963
"2025-12-08 21:35",25696,25700.5,25695.25,25698.5,2,+0.01%,713
"2025-12-08 21:30",25694,25700.25,25689,25696.5,2.5,+0.01%,1717
"2025-12-08 21:25",25691.75,25694.75,25689.75,25694,2.25,+0.01%,560
"2025-12-08 21:20",25696,25698,25689.25,25691.75,-4.25,-0.02%,752
"2025-12-08 21:15",25693.75,25699.75,25692,25696,2,+0.01%,768
"2025-12-08 21:10",25692,25694.75,25690.5,25694,2,+0.01%,530
"2025-12-08 21:05",25691.75,25698.5,25689.25,25692,0.25,0.00%,957
"2025-12-08 21:00",25691.75,25694,25684.25,25691.75,-0.75,0.00%,869
"2025-12-08 20:55",25692,25695.75,25688.25,25692.5,1.25,0.00%,595
"2025-12-08 20:50",25693,25697.75,25690.25,25691.25,-2.,-0.01%,505
"2025-12-08 20:45",25691.75,25697,25687.25,25693.25,2,+0.01%,716
"2025-12-08 20:40",25689.25,25694.75,25685,25691.25,2.75,+0.01%,1036
"2025-12-08 20:35",25691.25,25694,25684.75,25688.5,-2.75,-0.01%,1084
"2025-12-08 20:30",25697.5,25699.25,25688,25691.25,-6.75,-0.03%,1399
"2025-12-08 20:25",25699,25701.5,25694,25698,-1.5,-0.01%,1190
"2025-12-08 20:20",25704,25708.75,25698.5,25699.5,-5.,-0.02%,1226
"2025-12-08 20:15",25691.75,25708,25691.5,25704.5,12.5,+0.05%,3070
"2025-12-08 20:10",25688.75,25693,25675.25,25692,4,+0.02%,3141
"2025-12-08 20:05",25694.5,25698.25,25686.5,25688,-6.75,-0.03%,1443
"2025-12-08 20:00",25691.75,25697.5,25688,25694.75,2.75,+0.01%,1312
"2025-12-08 19:55",25692.25,25697,25691,25692,-0.5,0.00%,629
"2025-12-08 19:50",25696,25698.5,25691,25692.5,-3.25,-0.01%,1102
"2025-12-08 19:45",25694,25700.75,25691.5,25695.75,1.75,+0.01%,1139
"2025-12-08 19:40",25692,25699,25687.5,25694,2,+0.01%,1917
"2025-12-08 19:35",25699.75,25705.75,25685,25692,-7.75,-0.03%,2829
"2025-12-08 19:30",25705.75,25714.25,25689,25699.75,-6.,-0.02%,4012
"2025-12-08 19:25",25721.75,25721.75,25705.5,25705.75,-15.75,-0.06%,2398
"2025-12-08 19:20",25723.75,25729.5,25721.25,25721.5,-2.25,-0.01%,1625
"2025-12-08 19:15",25724,25725.75,25721.25,25723.75,-1.,0.00%,873
"2025-12-08 19:10",25717.75,25726,25714.5,25724.75,6.5,+0.03%,1754
"2025-12-08 19:05",25708.25,25718.25,25703,25718.25,10.5,+0.04%,2482
"2025-12-08 19:00",25719.5,25722.25,25705.25,25707.75,-11.75,-0.05%,2690
"2025-12-08 18:55",25723,25726,25718,25719.5,-3.25,-0.01%,1140
"2025-12-08 18:50",25717.5,25725,25716.75,25722.75,5.5,+0.02%,1462
"2025-12-08 18:45",25717.25,25717.5,25711.5,25717.25,0.25,0.00%,853
"2025-12-08 18:40",25719.5,25720,25714.5,25717,-3.,-0.01%,555
"2025-12-08 18:35",25715.25,25721,25715.25,25720,4.25,+0.02%,504
"2025-12-08 18:30",25717.25,25719.75,25712.25,25715.75,-1.5,-0.01%,724
"2025-12-08 18:25",25718,25722.5,25714.5,25717.25,0.25,0.00%,708
"2025-12-08 18:20",25717.75,25722.25,25714.75,25717,-0.75,0.00%,947
"2025-12-08 18:15",25719.75,25722,25713.25,25717.75,-2.25,-0.01%,1380
"2025-12-08 18:10",25722,25725.75,25719.5,25720,-2.75,-0.01%,700
"2025-12-08 18:05",25722.25,25725.5,25719,25722.75,1.5,+0.01%,973
"2025-12-08 18:00",25727,25727.75,25715.75,25721.25,-5.25,-0.02%,1985
"2025-12-08 17:55",25725.5,25727.75,25722.5,25726.5,2,+0.01%,1387
"2025-12-08 17:50",25708.5,25728.75,25708,25724.5,16.75,+0.07%,2434
"2025-12-08 17:45",25703.75,25711.5,25701.75,25707.75,5,+0.02%,1456
"2025-12-08 17:40",25704.5,25708.75,25701,25702.75,-0.25,0.00%,1201
"2025-12-08 17:35",25696,25705.25,25694,25703,7,+0.03%,1659
"2025-12-08 17:30",25698.5,25699,25692.5,25696,-2.25,-0.01%,1234
"2025-12-08 17:25",25699.75,25702.5,25694.75,25698.25,-1.5,-0.01%,1357
"2025-12-08 17:20",25701,25705.5,25698,25699.75,-1.5,-0.01%,903
"2025-12-08 17:15",25701.5,25705.75,25697,25701.25,0.25,0.00%,1434
"2025-12-08 17:10",25711.25,25712,25698,25701,-10.5,-0.04%,2483
"2025-12-08 17:05",25717.25,25723.25,25706.25,25711.5,-6.,-0.02%,2908
"2025-12-08 17:00",25713,25724.75,25699.25,25717.5,11,+0.04%,5125
"2025-12-08 15:55",25699.25,25708.25,25698.5,25706.5,7.5,+0.03%,1742
"2025-12-08 15:50",25701.75,25702.5,25689,25699,-2.75,-0.01%,1743
"2025-12-08 15:45",25701.75,25705.5,25694.25,25701.75,0.25,0.00%,2533
"2025-12-08 15:40",25685.5,25703.25,25683,25701.5,16.5,+0.06%,3520
"2025-12-08 15:35",25685.5,25690.25,25680.75,25685,0,0.00%,2090
"2025-12-08 15:30",25682.25,25697,25673.75,25685,2.75,+0.01%,8515
"2025-12-08 15:25",25663.5,25685.75,25662.75,25682.25,18.5,+0.07%,3455
"2025-12-08 15:20",25662,25665,25660,25663.75,1,0.00%,902
"2025-12-08 15:15",25660.75,25663.5,25656.5,25662.75,2,+0.01%,1409
"2025-12-08 15:10",25664.5,25668,25656,25660.75,-3.5,-0.01%,2678
"2025-12-08 15:05",25667.25,25667.75,25659.75,25664.25,-2.75,-0.01%,2611
"2025-12-08 15:00",25668.75,25674.75,25658.5,25667,-1.25,0.00%,12971
"2025-12-08 14:55",25612.75,25672,25612.25,25668.25,55,+0.21%,19272
"2025-12-08 14:50",25605.5,25629.25,25604.75,25613.25,7.25,+0.03%,14696
"2025-12-08 14:45",25613.75,25615.75,25601.75,25606,-7.75,-0.03%,5529
"2025-12-08 14:40",25601.25,25616.75,25599,25613.75,12.5,+0.05%,5945
"2025-12-08 14:35",25599,25607.75,25590,25601.25,2,+0.01%,7638
"2025-12-08 14:30",25615.25,25616.75,25597,25599.25,-16.,-0.06%,9237
"2025-12-08 14:25",25604.25,25617.25,25595.25,25615.25,10.75,+0.04%,6214
"2025-12-08 14:20",25603.75,25614,25599.25,25604.5,1.25,0.00%,5131
"2025-12-08 14:15",25603.25,25610,25594.5,25603.25,0,0.00%,6699
"2025-12-08 14:10",25596,25603.5,25591,25603.25,7.25,+0.03%,5348
"2025-12-08 14:05",25588,25597.25,25582.5,25596,8.25,+0.03%,7379
"2025-12-08 14:00",25592.5,25602,25586.75,25587.75,-3.75,-0.01%,6922
"2025-12-08 13:55",25613,25613.75,25586,25591.5,-21.25,-0.08%,10142
"2025-12-08 13:50",25608.25,25622.5,25605.25,25612.75,5,+0.02%,7645
"2025-12-08 13:45",25606,25608.25,25592.25,25607.75,2,+0.01%,7043
"2025-12-08 13:40",25607.25,25613.25,25597,25605.75,-1.75,-0.01%,7513
"2025-12-08 13:35",25609,25620,25605.5,25607.5,-1.5,-0.01%,8718
"2025-12-08 13:30",25598,25612,25594,25609,10.5,+0.04%,6635
"2025-12-08 13:25",25593,25605.25,25590,25598.5,5.5,+0.02%,6038
"2025-12-08 13:20",25600,25609.75,25590,25593,-7.25,-0.03%,11524
"2025-12-08 13:15",25580.5,25601,25579.5,25600.25,20,+0.08%,8917
"2025-12-08 13:10",25587,25591.75,25573.75,25580.25,-6.25,-0.02%,7054
"2025-12-08 13:05",25585.75,25594.75,25578.25,25586.5,1,0.00%,7935
"2025-12-08 13:00",25592.5,25597.25,25567.25,25585.5,-6.75,-0.03%,15918
"2025-12-08 12:55",25619,25619.75,25563.75,25592.25,-26.75,-0.10%,23938
"2025-12-08 12:50",25617.75,25625.25,25610,25619,1.25,0.00%,5874
"2025-12-08 12:45",25627,25634.5,25617,25617.75,-8.75,-0.03%,7060
"2025-12-08 12:40",25635.5,25636.25,25611.75,25626.5,-8.25,-0.03%,9176
"2025-12-08 12:35",25612.5,25641.5,25602.25,25634.75,22.5,+0.09%,13181
"2025-12-08 12:30",25629.5,25634,25604.5,25612.25,-17.5,-0.07%,18353
"2025-12-08 12:25",25675.75,25677.75,25628.25,25629.75,-46.,-0.18%,17284
"2025-12-08 12:20",25673.75,25684.75,25669.5,25675.75,2,+0.01%,8007
"2025-12-08 12:15",25677.25,25688.25,25666,25673.75,-3.25,-0.01%,9224
"2025-12-08 12:10",25687,25691.25,25674,25677,-9.75,-0.04%,10125
"2025-12-08 12:05",25666.75,25688.5,25663.75,25686.75,19.5,+0.08%,10615
"2025-12-08 12:00",25680.25,25696.5,25656.5,25667.25,-13.5,-0.05%,17971
"2025-12-08 11:55",25647.5,25690,25637.75,25680.75,33,+0.13%,28363
"2025-12-08 11:50",25640.25,25651.25,25634.5,25647.75,7.75,+0.03%,10893
"2025-12-08 11:45",25623,25642.5,25611.75,25640,17.25,+0.07%,10765
"2025-12-08 11:40",25621.5,25640.5,25619.75,25622.75,1.25,0.00%,9825
"2025-12-08 11:35",25621.25,25628.25,25617,25621.5,0.25,0.00%,4827
"2025-12-08 11:30",25617.5,25632.25,25613.75,25621.25,3.75,+0.01%,9618
"2025-12-08 11:25",25618.25,25619.5,25593.75,25617.5,0.25,0.00%,13741
"2025-12-08 11:20",25626,25629,25612,25617.25,-8.5,-0.03%,9230
"2025-12-08 11:15",25623.75,25638.25,25619.5,25625.75,1.75,+0.01%,8168
"2025-12-08 11:10",25641.25,25643.75,25614,25624,-17.5,-0.07%,11027
"2025-12-08 11:05",25613.25,25647.25,25611.5,25641.5,28.25,+0.11%,13086
"2025-12-08 11:00",25640,25640,25602.25,25613.25,-26.5,-0.10%,22158
"2025-12-08 10:55",25644.75,25648.5,25636.25,25639.75,-5.25,-0.02%,6417
"2025-12-08 10:50",25639.75,25655.5,25631.25,25645,5.75,+0.02%,11119
"2025-12-08 10:45",25652,25656,25639,25639.25,-12.75,-0.05%,6648
"2025-12-08 10:40",25644.5,25657,25641.5,25652,7.5,+0.03%,7473
"2025-12-08 10:35",25642.25,25655.75,25636.5,25644.5,2,+0.01%,8899
"2025-12-08 10:30",25662,25670.5,25635.5,25642.5,-19.,-0.07%,14091
"2025-12-08 10:25",25661,25664.75,25638.75,25661.5,0.5,0.00%,15731
"2025-12-08 10:20",25641.75,25671,25641,25661,19,+0.07%,16461
"2025-12-08 10:15",25638,25646,25622.25,25642,4.25,+0.02%,11467
"2025-12-08 10:10",25654,25666.25,25631.5,25637.75,-15.5,-0.06%,14802
"2025-12-08 10:05",25643.25,25656.75,25627.75,25653.25,9.5,+0.04%,16934
"2025-12-08 10:00",25663,25663,25628.5,25643.75,-19.25,-0.08%,25666
"2025-12-08 09:55",25675.25,25684.5,25650,25663,-12.25,-0.05%,21237
"2025-12-08 09:50",25694.25,25695.75,25665.5,25675.25,-19.25,-0.07%,17336
"2025-12-08 09:45",25687.5,25702.75,25683.5,25694.5,7,+0.03%,10501
"2025-12-08 09:40",25704.75,25709,25685,25687.5,-17.,-0.07%,13777
"2025-12-08 09:35",25716.25,25723,25702.25,25704.5,-12.,-0.05%,11693
"2025-12-08 09:30",25700.25,25724.25,25683.5,25716.5,15.5,+0.06%,19621
"2025-12-08 09:25",25704.25,25705.5,25656.75,25701,-2.75,-0.01%,33006
"2025-12-08 09:20",25732.5,25736.25,25698,25703.75,-28.,-0.11%,24028
"2025-12-08 09:15",25741.5,25748.75,25720,25731.75,-9.75,-0.04%,18105
