Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-20 01:35",21010,21012.75,21006.25,21011.25,0,0.00%,19
"2024-12-20 01:30",21013.25,21022.25,21006.25,21011.25,-3.,-0.01%,36
"2024-12-20 01:25",21020.5,21020.75,21011,21014.25,-6.25,-0.03%,30
"2024-12-20 01:20",21005.75,21027,21005,21020.5,22.75,+0.11%,108
"2024-12-20 01:15",21024,21024,20996,20997.75,-26.75,-0.13%,82
"2024-12-20 01:10",21023.75,21025,21014.75,21024.5,1,0.00%,43
"2024-12-20 01:05",21019,21023.75,21019,21023.5,4.5,+0.02%,85
"2024-12-20 01:00",21026,21034.5,21015.25,21019,-7.25,-0.03%,196
"2024-12-20 00:55",21019.75,21030,21019.75,21026.25,8.25,+0.04%,65
"2024-12-20 00:50",21015,21018.75,21010.25,21018,2.75,+0.01%,36
"2024-12-20 00:45",21019.25,21021,21015,21015.25,-3.,-0.01%,20
"2024-12-20 00:40",21021.25,21025.5,21015,21018.25,-4.,-0.02%,65
"2024-12-20 00:35",21009,21022.25,21009,21022.25,15.25,+0.07%,68
"2024-12-20 00:30",21007.25,21017.75,21005.25,21007,1.5,+0.01%,48
"2024-12-20 00:25",21004,21012.75,21003,21005.5,-2.75,-0.01%,69
"2024-12-20 00:20",21002.5,21008.25,20996.25,21008.25,5.75,+0.03%,88
"2024-12-20 00:15",20990.25,21005,20988.75,21002.5,13.75,+0.07%,35
"2024-12-20 00:10",20974.75,20991,20973.25,20988.75,16.25,+0.08%,42
"2024-12-20 00:05",20988.5,20992.5,20967.75,20972.5,-14.,-0.07%,56
"2024-12-20 00:00",20996.25,20996.25,20986.5,20986.5,-5.5,-0.03%,59
"2024-12-19 23:55",20991.25,20996.25,20989.25,20992,2,+0.01%,23
"2024-12-19 23:50",20986.75,20992.75,20986.5,20990,5,+0.02%,26
"2024-12-19 23:45",20986,20986.25,20981.5,20985,-1.75,-0.01%,44
"2024-12-19 23:40",20976,20990.25,20973.5,20986.75,9.5,+0.05%,26
"2024-12-19 23:35",20973.25,20977.75,20972,20977.25,4,+0.02%,15
"2024-12-19 23:30",20982,20985.5,20973.25,20973.25,-9.75,-0.05%,20
"2024-12-19 23:25",20983.5,20986,20981,20983,-3.25,-0.02%,18
"2024-12-19 23:20",20983.75,20989.5,20982.75,20986.25,6.25,+0.03%,39
"2024-12-19 23:15",20988.75,20988.75,20971.5,20980,-11.,-0.05%,58
"2024-12-19 23:10",20984.25,20996.75,20982.5,20991,3.25,+0.02%,52
"2024-12-19 23:05",20982,20991.25,20982,20987.75,6.25,+0.03%,44
"2024-12-19 23:00",20982,20985,20972.25,20981.5,0.25,0.00%,51
"2024-12-19 22:55",20969,20981.25,20968.5,20981.25,14,+0.07%,42
"2024-12-19 22:50",20971,20972.5,20966,20967.25,-3.,-0.01%,43
"2024-12-19 22:45",20960.75,20973.25,20960.75,20970.25,9.25,+0.04%,35
"2024-12-19 22:40",20961,20961.75,20960,20961,0,0.00%,13
"2024-12-19 22:35",20957.5,20963.75,20957.5,20961,3.5,+0.02%,28
"2024-12-19 22:30",20960,20967,20956.75,20957.5,-2.,-0.01%,27
"2024-12-19 22:25",20964,20965.5,20952.5,20959.5,-8.25,-0.04%,47
"2024-12-19 22:20",20960,20968,20958,20967.75,7.75,+0.04%,41
"2024-12-19 22:15",20971.5,20972.75,20955.75,20960,-10.75,-0.05%,51
"2024-12-19 22:10",20976.75,20978.75,20970,20970.75,-3.,-0.01%,34
"2024-12-19 22:05",20977,20981.25,20972.25,20973.75,-3.5,-0.02%,62
"2024-12-19 22:00",20955.75,20980.75,20955.75,20977.25,23,+0.11%,66
"2024-12-19 21:55",20955,20957.25,20947.5,20954.25,1.75,+0.01%,44
"2024-12-19 21:50",20952.25,20964.25,20946.25,20952.5,2.25,+0.01%,140
"2024-12-19 21:45",20945,20950.25,20936.25,20950.25,3.5,+0.02%,136
"2024-12-19 21:40",20970.75,20970.75,20943,20946.75,-21.,-0.10%,111
"2024-12-19 21:35",20972,20979,20967.75,20967.75,-4.5,-0.02%,66
"2024-12-19 21:30",20985.25,20986.5,20965.75,20972.25,-13.,-0.06%,127
"2024-12-19 21:25",20998.5,20998.5,20985.25,20985.25,-14.25,-0.07%,37
"2024-12-19 21:20",20988,21002,20988,20999.5,9.5,+0.05%,35
"2024-12-19 21:15",20987.5,20996.25,20987.5,20990,2.25,+0.01%,49
"2024-12-19 21:10",20998,21002,20987,20987.75,-10.25,-0.05%,77
"2024-12-19 21:05",21001.25,21002.75,20996,20998,0,0.00%,46
"2024-12-19 21:00",20987.75,21009,20986.5,20998,12,+0.06%,125
"2024-12-19 20:55",20991.25,20992.5,20983,20986,-5.25,-0.03%,61
"2024-12-19 20:50",20983.75,20992.75,20982.5,20991.25,8.75,+0.04%,58
"2024-12-19 20:45",20982.75,20989.25,20975.75,20982.5,-1.5,-0.01%,40
"2024-12-19 20:40",20981,20985.75,20971,20984,3.75,+0.02%,29
"2024-12-19 20:35",20970.75,20986.5,20970.75,20980.25,9.5,+0.05%,60
"2024-12-19 20:30",20977.75,20978,20967,20970.75,-7.75,-0.04%,90
"2024-12-19 20:25",20967,20980,20965,20978.5,14,+0.07%,105
"2024-12-19 20:20",20971.5,20976.75,20956,20964.5,-6.75,-0.03%,149
"2024-12-19 20:15",20976.5,20976.5,20968.75,20971.25,-5.75,-0.03%,111
"2024-12-19 20:10",20986.25,20990.75,20969,20977,-5.75,-0.03%,95
"2024-12-19 20:05",21000.5,21005,20978.25,20982.75,-21.25,-0.10%,172
"2024-12-19 20:00",21009.5,21010.75,20986.75,21004,-6.,-0.03%,194
"2024-12-19 19:55",21020.75,21023.25,21002.75,21010,-6.25,-0.03%,72
"2024-12-19 19:50",21008.75,21030,21003.5,21016.25,8.75,+0.04%,85
"2024-12-19 19:45",21016,21023.5,21005,21007.5,-6.,-0.03%,100
"2024-12-19 19:40",21021.75,21021.75,21008,21013.5,-10.75,-0.05%,72
"2024-12-19 19:35",21026.25,21032.25,21021,21024.25,-2.,-0.01%,43
"2024-12-19 19:30",21023.25,21037.5,21020,21026.25,3.75,+0.02%,104
"2024-12-19 19:25",21013.25,21022.75,21005,21022.5,9,+0.04%,82
"2024-12-19 19:20",21012.75,21017,20998.75,21013.5,1.25,+0.01%,69
"2024-12-19 19:15",21002.75,21024.25,21002.25,21012.25,9.25,+0.04%,120
"2024-12-19 19:10",21016.75,21034.25,20990.5,21003,-10.25,-0.05%,272
"2024-12-19 19:05",21021.75,21025.75,21003.5,21013.25,-11.75,-0.06%,199
"2024-12-19 19:00",21010.25,21031.5,21008.25,21025,16.75,+0.08%,152
"2024-12-19 18:55",21010.75,21015,21001.75,21008.25,-1.,0.00%,173
"2024-12-19 18:50",21030.75,21036.75,21000,21009.25,-22.75,-0.11%,235
"2024-12-19 18:45",21032.5,21045.75,21018,21032,3.5,+0.02%,243
"2024-12-19 18:40",21056.25,21056.25,21025.25,21028.5,-28.,-0.13%,132
"2024-12-19 18:35",21063,21065.25,21043.75,21056.5,-4.5,-0.02%,67
"2024-12-19 18:30",21048.75,21071,21048.75,21061,10,+0.05%,143
"2024-12-19 18:25",21040.75,21051.75,21037.5,21051,10.25,+0.05%,88
"2024-12-19 18:20",21048,21059.5,21035.75,21040.75,-5.75,-0.03%,200
"2024-12-19 18:15",21068.75,21073,21020.75,21046.5,-23.25,-0.11%,342
"2024-12-19 18:10",21069.75,21079,21054.75,21069.75,2.25,+0.01%,253
"2024-12-19 18:05",21098.75,21103.75,21062.5,21067.5,-35.25,-0.17%,304
"2024-12-19 18:00",21106.25,21120,21102.75,21102.75,-3.5,-0.02%,161
"2024-12-19 17:55",21105.75,21108,21097.25,21106.25,0.5,0.00%,311
"2024-12-19 17:50",21107.25,21114,21105.75,21105.75,-1.5,-0.01%,39
"2024-12-19 17:45",21113.5,21122,21104.75,21107.25,-6.25,-0.03%,68
"2024-12-19 17:40",21111.25,21115.25,21097.25,21113.5,0.5,0.00%,104
"2024-12-19 17:35",21133.5,21136.25,21105.75,21113,-21.25,-0.10%,144
"2024-12-19 17:30",21134.25,21140.25,21120,21134.25,2.25,+0.01%,78
"2024-12-19 17:25",21130.75,21139.5,21130.75,21132,2,+0.01%,15
"2024-12-19 17:20",21134.25,21144.75,21128,21130,-6.,-0.03%,126
"2024-12-19 17:15",21128.75,21137,21128.75,21136,7.75,+0.04%,389
"2024-12-19 17:10",21124,21129.5,21121,21128.25,6.25,+0.03%,37
"2024-12-19 17:05",21134.25,21141.75,21116.5,21122,-13.5,-0.06%,307
"2024-12-19 17:00",21155,21165,21132.25,21135.5,5.5,+0.03%,139
"2024-12-19 15:55",21141.75,21144.75,21125.5,21130,-12.75,-0.06%,156
"2024-12-19 15:50",21145.75,21153,21140.25,21142.75,-8.,-0.04%,64
"2024-12-19 15:45",21144,21154.5,21142,21150.75,8.25,+0.04%,302
"2024-12-19 15:40",21141,21150,21131.25,21142.5,2.25,+0.01%,103
"2024-12-19 15:35",21133.75,21145,21127.75,21140.25,6,+0.03%,89
"2024-12-19 15:30",21116.25,21137,21116.25,21134.25,18.5,+0.09%,163
"2024-12-19 15:25",21115,21120,21110,21115.75,5.5,+0.03%,40
"2024-12-19 15:20",21093.75,21122,21093.75,21110.25,14.5,+0.07%,90
"2024-12-19 15:15",21091.25,21118.5,21077.5,21095.75,5.75,+0.03%,302
"2024-12-19 15:10",21123.25,21123.25,21082.5,21090,-35.25,-0.17%,283
"2024-12-19 15:05",21125,21130,21108,21125.25,-6.,-0.03%,247
"2024-12-19 15:00",21111.75,21134,21093,21131.25,20,+0.09%,850
"2024-12-19 14:55",21113,21163.25,21106,21111.25,1.75,+0.01%,1840
"2024-12-19 14:50",21161.25,21161.25,21096.75,21109.5,-55.25,-0.26%,1608
"2024-12-19 14:45",21193,21203.25,21157.5,21164.75,-31.5,-0.15%,725
"2024-12-19 14:40",21211.5,21233.75,21192,21196.25,-15.5,-0.07%,1123
"2024-12-19 14:35",21176.75,21221.5,21128.5,21211.75,38,+0.18%,2368
"2024-12-19 14:30",21222.25,21240,21171.25,21173.75,-48.5,-0.23%,1322
"2024-12-19 14:25",21259.25,21259.25,21219.25,21222.25,-36.5,-0.17%,1007
"2024-12-19 14:20",21227,21262.5,21215.75,21258.75,30.75,+0.14%,1169
"2024-12-19 14:15",21200.25,21229.25,21195.75,21228,30,+0.14%,814
"2024-12-19 14:10",21197.25,21201.25,21169,21198,1.25,+0.01%,568
"2024-12-19 14:05",21201.5,21208.5,21190,21196.75,-7.25,-0.03%,244
"2024-12-19 14:00",21196.5,21212.25,21185.75,21204,9,+0.04%,536
"2024-12-19 13:55",21220.75,21232,21194,21195,-23.75,-0.11%,496
"2024-12-19 13:50",21212.25,21235,21211.5,21218.75,6.25,+0.03%,573
"2024-12-19 13:45",21212.5,21225.5,21200,21212.5,-0.5,0.00%,829
"2024-12-19 13:40",21209.75,21216,21196.5,21213,1.75,+0.01%,699
"2024-12-19 13:35",21214.25,21230.5,21200.5,21211.25,-2.75,-0.01%,649
"2024-12-19 13:30",21234.5,21237.75,21212.75,21214,-19.25,-0.09%,613
"2024-12-19 13:25",21252.25,21254.25,21226.25,21233.25,-19.5,-0.09%,576
"2024-12-19 13:20",21243.25,21256,21222.25,21252.75,7.75,+0.04%,916
"2024-12-19 13:15",21248,21259.5,21237.25,21245,-3.25,-0.02%,833
"2024-12-19 13:10",21265.25,21268.5,21243.25,21248.25,-16.,-0.08%,1088
"2024-12-19 13:05",21292.75,21294.25,21263,21264.25,-31.5,-0.15%,2202
"2024-12-19 13:00",21330,21334.5,21285.25,21295.75,-34.5,-0.16%,2729
"2024-12-19 12:55",21266.25,21334,21262,21330.25,65.25,+0.31%,1319
"2024-12-19 12:50",21277.75,21285.75,21262,21265,-12.5,-0.06%,588
"2024-12-19 12:45",21260,21280.5,21253.25,21277.5,15.5,+0.07%,746
"2024-12-19 12:40",21269,21282.75,21257.5,21262,-6.,-0.03%,978
"2024-12-19 12:35",21248.25,21273.25,21248.25,21268,20.5,+0.10%,598
"2024-12-19 12:30",21262.75,21267.25,21243,21247.5,-16.75,-0.08%,810
"2024-12-19 12:25",21247.75,21271.75,21239.75,21264.25,17,+0.08%,1393
"2024-12-19 12:20",21235.75,21251.5,21212,21247.25,10.25,+0.05%,1157
"2024-12-19 12:15",21247.5,21252.5,21222.75,21237,-12.25,-0.06%,1190
"2024-12-19 12:10",21222.75,21250.5,21219.75,21249.25,25.75,+0.12%,1490
"2024-12-19 12:05",21183.25,21230.75,21173.5,21223.5,40.75,+0.19%,1640
"2024-12-19 12:00",21252.75,21252.75,21173.5,21182.75,-71.75,-0.34%,1880
"2024-12-19 11:55",21203,21256.75,21201.75,21254.5,54.5,+0.26%,1702
"2024-12-19 11:50",21193,21204.25,21167.75,21200,5.25,+0.02%,1329
"2024-12-19 11:45",21191,21215.75,21183.5,21194.75,5.75,+0.03%,820
"2024-12-19 11:40",21201.25,21214,21173.25,21189,-12.25,-0.06%,1406
"2024-12-19 11:35",21189.5,21206.25,21179,21201.25,12,+0.06%,862
"2024-12-19 11:30",21192,21210.25,21169,21189.25,-3.,-0.01%,1803
"2024-12-19 11:25",21217,21221.5,21176.75,21192.25,-27.75,-0.13%,1508
"2024-12-19 11:20",21238.25,21245.25,21203,21220,-16.75,-0.08%,1169
"2024-12-19 11:15",21257,21266.25,21235.75,21236.75,-20.5,-0.10%,1383
"2024-12-19 11:10",21277,21279,21255.75,21257.25,-21.25,-0.10%,868
"2024-12-19 11:05",21281.75,21295,21262.5,21278.5,-5.,-0.02%,882
"2024-12-19 11:00",21295.25,21302.25,21276.75,21283.5,-13.75,-0.06%,757
"2024-12-19 10:55",21287.25,21323.75,21284.75,21297.25,14.5,+0.07%,1020
"2024-12-19 10:50",21325.75,21329.25,21275.75,21282.75,-45.,-0.21%,1146
"2024-12-19 10:45",21317.5,21339.75,21301,21327.75,6.5,+0.03%,1107
"2024-12-19 10:40",21349,21354.5,21308,21321.25,-28.5,-0.13%,1379
"2024-12-19 10:35",21318,21359.75,21288,21349.75,32.25,+0.15%,2370
"2024-12-19 10:30",21331,21348.5,21311.25,21317.5,-14.5,-0.07%,1566
"2024-12-19 10:25",21321.5,21348,21317.25,21332,10.25,+0.05%,2406
"2024-12-19 10:20",21237.5,21330,21235,21321.75,85.5,+0.40%,2486
"2024-12-19 10:15",21211,21249,21210.5,21236.25,25.25,+0.12%,1902
"2024-12-19 10:10",21206,21220.75,21196.25,21211,6.75,+0.03%,1592
"2024-12-19 10:05",21215.25,21229.75,21193.5,21204.25,-10.5,-0.05%,3520
"2024-12-19 10:00",21281.25,21285.5,21213.25,21214.75,-66.75,-0.31%,3755
"2024-12-19 09:55",21267,21291.25,21229.75,21281.5,17,+0.08%,3690
"2024-12-19 09:50",21292.5,21315,21256,21264.5,-28.75,-0.14%,3729
"2024-12-19 09:45",21274.25,21296.75,21246.25,21293.25,18.5,+0.09%,2879
"2024-12-19 09:40",21232,21285.5,21210,21274.75,42,+0.20%,2473
"2024-12-19 09:35",21216.5,21263.25,21197.25,21232.75,15.75,+0.07%,2708
"2024-12-19 09:30",21228.25,21250.5,21206,21217,-12.,-0.06%,4048
"2024-12-19 09:25",21271,21310.25,21226,21229,-41.,-0.19%,3571
"2024-12-19 09:20",21338,21352.5,21261,21270,-75.75,-0.35%,2960
"2024-12-19 09:15",21354.25,21357.5,21324.5,21345.75,-10.5,-0.05%,1936
"2024-12-19 09:10",21277,21363,21267,21356.25,78,+0.37%,3723
"2024-12-19 09:05",21278,21293.25,21241.5,21278.25,1.75,+0.01%,2508
"2024-12-19 09:00",21307,21329.75,21265.75,21276.5,-30.5,-0.14%,2496
"2024-12-19 08:55",21288.25,21328,21280,21307,16.25,+0.08%,2611
"2024-12-19 08:50",21332.5,21347,21289.25,21290.75,-43.25,-0.20%,2599
"2024-12-19 08:45",21317.75,21374.25,21302.75,21334,17.75,+0.08%,4201
"2024-12-19 08:40",21339.75,21402.5,21309.75,21316.25,-22.75,-0.11%,5523
"2024-12-19 08:35",21399,21413.75,21295.5,21339,-61.,-0.29%,5135
"2024-12-19 08:30",21401.5,21424,21368.75,21400,-0.75,0.00%,6042
"2024-12-19 08:25",21379.5,21407,21377.75,21400.75,22.25,+0.10%,916
"2024-12-19 08:20",21377.5,21390,21376.5,21378.5,2.5,+0.01%,492
"2024-12-19 08:15",21373.25,21380,21366.5,21376,3.5,+0.02%,425
"2024-12-19 08:10",21378.25,21381.75,21362.75,21372.5,-6.,-0.03%,570
"2024-12-19 08:05",21337,21381.5,21337,21378.5,41,+0.19%,681
"2024-12-19 08:00",21346.75,21358.5,21328,21337.5,-10.75,-0.05%,997
"2024-12-19 07:55",21352,21359,21343,21348.25,-3.75,-0.02%,353
"2024-12-19 07:50",21373.5,21374.5,21345.75,21352,-21.25,-0.10%,721
"2024-12-19 07:45",21363.75,21380.75,21358.25,21373.25,10.75,+0.05%,380
"2024-12-19 07:40",21381.75,21393.5,21357.25,21362.5,-19.,-0.09%,537
"2024-12-19 07:35",21382.25,21387,21364,21381.5,-2.,-0.01%,550
"2024-12-19 07:30",21386.25,21400,21362.5,21383.5,-2.5,-0.01%,630
"2024-12-19 07:25",21398,21399.25,21381.75,21386,-9.75,-0.05%,175
"2024-12-19 07:20",21394,21402.75,21386,21395.75,-3.75,-0.02%,251
"2024-12-19 07:15",21401.25,21404.75,21390,21399.5,0.5,0.00%,198
"2024-12-19 07:10",21380.5,21402,21379.5,21399,18.5,+0.09%,262
"2024-12-19 07:05",21387.25,21387.25,21374,21380.5,-7.25,-0.03%,396
"2024-12-19 07:00",21397.5,21404.75,21387.5,21387.75,-10.25,-0.05%,410
"2024-12-19 06:55",21380.25,21399.5,21378.5,21398,17.5,+0.08%,355
"2024-12-19 06:50",21381.5,21388.25,21371.5,21380.5,0.25,0.00%,322
"2024-12-19 06:45",21383,21391,21375,21380.25,-5.25,-0.02%,317
"2024-12-19 06:40",21370.5,21388.75,21370,21385.5,13.75,+0.06%,381
"2024-12-19 06:35",21378,21386,21364.5,21371.75,-4.5,-0.02%,369
"2024-12-19 06:30",21381.25,21387,21367,21376.25,-4.75,-0.02%,436
"2024-12-19 06:25",21383,21387.75,21372,21381,-1.75,-0.01%,381
"2024-12-19 06:20",21360.25,21382.75,21360,21382.75,22.5,+0.11%,584
"2024-12-19 06:15",21344.75,21362,21332,21360.25,16.75,+0.08%,593
"2024-12-19 06:10",21317.25,21345,21316.5,21343.5,26,+0.12%,442
"2024-12-19 06:05",21311,21327.5,21308.25,21317.5,8,+0.04%,312
"2024-12-19 06:00",21294.5,21318.5,21293.25,21309.5,11,+0.05%,236
"2024-12-19 05:55",21297,21301,21290.5,21298.5,1.5,+0.01%,181
"2024-12-19 05:50",21302.25,21308.75,21294.75,21297,-4.5,-0.02%,163
"2024-12-19 05:45",21296,21302.75,21291,21301.5,4.25,+0.02%,166
"2024-12-19 05:40",21287.75,21300,21284.5,21297.25,9.25,+0.04%,145
"2024-12-19 05:35",21279.25,21294.25,21271.75,21288,7.75,+0.04%,325
"2024-12-19 05:30",21290,21296,21278,21280.25,-10.5,-0.05%,269
"2024-12-19 05:25",21303.25,21305,21287.75,21290.75,-13.5,-0.06%,246
"2024-12-19 05:20",21301.75,21304.25,21290.5,21304.25,3,+0.01%,175
"2024-12-19 05:15",21303.5,21305.25,21292.25,21301.25,-1.,0.00%,181
"2024-12-19 05:10",21302.25,21310,21297.75,21302.25,0,0.00%,142
"2024-12-19 05:05",21305.25,21310.75,21295,21302.25,-2.25,-0.01%,174
"2024-12-19 05:00",21291,21308.5,21288.25,21304.5,14.5,+0.07%,280
"2024-12-19 04:55",21295.75,21304,21288,21290,-5.25,-0.02%,255
"2024-12-19 04:50",21295.25,21297.5,21289.75,21295.25,-1.25,-0.01%,128
"2024-12-19 04:45",21296.5,21297.25,21283.75,21296.5,-0.75,0.00%,200
"2024-12-19 04:40",21292.5,21305.75,21291.75,21297.25,5,+0.02%,176
"2024-12-19 04:35",21316.5,21316.5,21292,21292.25,-24.,-0.11%,318
"2024-12-19 04:30",21335.5,21335.5,21315.25,21316.25,-19.25,-0.09%,358
"2024-12-19 04:25",21325.5,21336.5,21320,21335.5,10.75,+0.05%,311
"2024-12-19 04:20",21321,21326.75,21320.25,21324.75,4.5,+0.02%,124
"2024-12-19 04:15",21308.75,21328.75,21308.5,21320.25,13.25,+0.06%,434
"2024-12-19 04:10",21297.5,21308.75,21295.75,21307,8,+0.04%,173
"2024-12-19 04:05",21291.75,21299.25,21286.75,21299,5,+0.02%,102
"2024-12-19 04:00",21291.25,21297,21288.25,21294,2.75,+0.01%,116
"2024-12-19 03:55",21295,21295.5,21278.5,21291.25,-5.,-0.02%,267
"2024-12-19 03:50",21294.25,21298.75,21288.5,21296.25,1.75,+0.01%,109
"2024-12-19 03:45",21294.75,21299.25,21290.5,21294.5,-2.75,-0.01%,152
