Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-18 21:25",5964,5964.75,5964,5964.5,0.25,0.00%,7
"2025-06-18 21:24",5963.5,5964.25,5963.5,5964.25,0.25,0.00%,6
"2025-06-18 21:23",5963.75,5964,5963.25,5964,0.75,+0.01%,15
"2025-06-18 21:22",5964.5,5965,5963.25,5963.25,-0.75,-0.01%,73
"2025-06-18 21:21",5965,5965.5,5963.75,5964,-1.,-0.02%,29
"2025-06-18 21:20",5964.25,5965,5964.25,5965,0.75,+0.01%,11
"2025-06-18 21:19",5964.25,5964.5,5964,5964.25,-0.25,0.00%,17
"2025-06-18 21:18",5963.75,5964.5,5963.5,5964.5,1,+0.02%,45
"2025-06-18 21:17",5962.75,5963.5,5962.75,5963.5,0.25,0.00%,45
"2025-06-18 21:16",5962.5,5963.25,5962.5,5963.25,1.25,+0.02%,21
"2025-06-18 21:15",5962.5,5962.5,5961.75,5962,-0.5,-0.01%,25
"2025-06-18 21:14",5961.75,5962.5,5961.75,5962.5,1,+0.02%,6
"2025-06-18 21:13",5962.25,5962.25,5961.5,5961.5,-1.,-0.02%,5
"2025-06-18 21:12",5961.75,5962.5,5961.75,5962.5,0.75,+0.01%,18
"2025-06-18 21:11",5961.25,5961.75,5961,5961.75,0.25,0.00%,19
"2025-06-18 21:10",5962.75,5963,5961.5,5961.5,-0.75,-0.01%,26
"2025-06-18 21:09",5960.25,5962.25,5960,5962.25,2,+0.03%,25
"2025-06-18 21:08",5960.5,5960.75,5960.25,5960.25,0,0.00%,15
"2025-06-18 21:07",5960.25,5961,5960,5960.25,0.25,0.00%,11
"2025-06-18 21:06",5961,5961,5960,5960,-1.25,-0.02%,27
"2025-06-18 21:05",5960.25,5961.25,5960.25,5961.25,0.25,0.00%,18
"2025-06-18 21:04",5960.75,5961,5960,5961,0.75,+0.01%,25
"2025-06-18 21:03",5959.75,5960.75,5959.25,5960.25,0.75,+0.01%,36
"2025-06-18 21:02",5959.5,5959.5,5957.5,5959.5,0,0.00%,30
"2025-06-18 21:01",5960.5,5961,5959.5,5959.5,-1.25,-0.02%,33
"2025-06-18 21:00",5961,5961.75,5960.25,5960.75,-0.5,-0.01%,121
"2025-06-18 20:59",5961.25,5961.5,5961,5961.25,0,0.00%,18
"2025-06-18 20:58",5960.75,5961.25,5960.75,5961.25,0.25,0.00%,15
"2025-06-18 20:57",5960.25,5961,5959.75,5961,0.75,+0.01%,21
"2025-06-18 20:56",5960,5960.25,5960,5960.25,0.5,+0.01%,6
"2025-06-18 20:55",5960,5961,5959.5,5959.75,0.25,0.00%,44
"2025-06-18 20:54",5959.75,5959.75,5959.25,5959.5,0.25,0.00%,18
"2025-06-18 20:53",5959.5,5959.5,5959.25,5959.25,-0.25,0.00%,28
"2025-06-18 20:52",5960,5960,5959,5959.5,-0.75,-0.01%,33
"2025-06-18 20:51",5960,5960.25,5959.5,5960.25,0.25,0.00%,22
"2025-06-18 20:50",5960,5960.5,5959.5,5960,-0.5,-0.01%,31
"2025-06-18 20:49",5960.25,5960.5,5959.5,5960.5,0.25,0.00%,49
"2025-06-18 20:48",5961.75,5962.25,5960,5960.25,-1.25,-0.02%,47
"2025-06-18 20:47",5960.75,5962,5960.75,5961.5,0.75,+0.01%,26
"2025-06-18 20:46",5960,5960.75,5960,5960.75,0.75,+0.01%,12
"2025-06-18 20:45",5958.25,5960.5,5958,5960,1.5,+0.03%,55
"2025-06-18 20:44",5960,5960,5957.25,5958.5,-1.5,-0.03%,100
"2025-06-18 20:43",5961.25,5961.25,5959.75,5960,-0.75,-0.01%,29
"2025-06-18 20:42",5960.5,5961.25,5960.25,5960.75,0,0.00%,41
"2025-06-18 20:41",5960,5961.5,5960,5960.75,0.75,+0.01%,75
"2025-06-18 20:40",5958.5,5960,5958.5,5960,1.75,+0.03%,57
"2025-06-18 20:39",5960,5960.75,5958.25,5958.25,-1.75,-0.03%,76
"2025-06-18 20:38",5962.5,5962.5,5959.5,5960,-2.75,-0.05%,124
"2025-06-18 20:37",5962.75,5963.5,5962.5,5962.75,0,0.00%,23
"2025-06-18 20:36",5962.5,5962.75,5961.75,5962.75,0.5,+0.01%,32
"2025-06-18 20:35",5962.5,5963.25,5961.5,5962.25,-0.75,-0.01%,42
"2025-06-18 20:34",5963.75,5964,5963,5963,-1.,-0.02%,33
"2025-06-18 20:33",5964.75,5965.25,5964,5964,-0.25,0.00%,33
"2025-06-18 20:32",5964.75,5966.25,5964.25,5964.25,-1.,-0.02%,82
"2025-06-18 20:31",5963.25,5965.5,5963.25,5965.25,2,+0.03%,77
"2025-06-18 20:30",5963,5964,5963,5963.25,0,0.00%,40
"2025-06-18 20:29",5963,5964.5,5962.75,5963.25,0.25,0.00%,64
"2025-06-18 20:28",5962.75,5963,5961.5,5963,0.25,0.00%,60
"2025-06-18 20:27",5963.25,5963.5,5962.75,5962.75,-0.5,-0.01%,26
"2025-06-18 20:26",5963,5964,5963,5963.25,0.25,0.00%,26
"2025-06-18 20:25",5961.75,5963.75,5961.75,5963,2,+0.03%,54
"2025-06-18 20:24",5961.75,5962.25,5961,5961,-0.5,-0.01%,24
"2025-06-18 20:23",5961.75,5962.25,5961,5961.5,-0.5,-0.01%,33
"2025-06-18 20:22",5961.5,5962,5961,5962,0.5,+0.01%,38
"2025-06-18 20:21",5961.25,5962.25,5961,5961.5,0.25,0.00%,33
"2025-06-18 20:20",5962.25,5962.5,5961,5961.25,-1.,-0.02%,70
"2025-06-18 20:19",5962.25,5962.75,5961.75,5962.25,-0.5,-0.01%,29
"2025-06-18 20:18",5962.5,5963.5,5962.25,5962.75,0.25,0.00%,46
"2025-06-18 20:17",5961.5,5964.5,5961.5,5962.5,1.25,+0.02%,83
"2025-06-18 20:16",5961.75,5962,5960.5,5961.25,0.25,0.00%,70
"2025-06-18 20:15",5963.5,5963.75,5960.5,5961,-2.5,-0.04%,66
"2025-06-18 20:14",5963,5963.5,5962.5,5963.5,1,+0.02%,40
"2025-06-18 20:13",5961.75,5964.25,5961,5962.5,0.75,+0.01%,161
"2025-06-18 20:12",5961,5962.25,5960.75,5961.75,1,+0.02%,78
"2025-06-18 20:11",5960,5961.5,5959.25,5960.75,0.25,0.00%,125
"2025-06-18 20:10",5958.75,5962.5,5958.5,5960.5,1.25,+0.02%,203
"2025-06-18 20:09",5957.5,5959.5,5956.75,5959.25,1.75,+0.03%,167
"2025-06-18 20:08",5959.25,5959.25,5955.5,5957.5,-1.75,-0.03%,132
"2025-06-18 20:07",5957,5960,5956.5,5959.25,2,+0.03%,217
"2025-06-18 20:06",5958,5959.5,5955.25,5957.25,-0.75,-0.01%,357
"2025-06-18 20:05",5955,5965.25,5947,5958,2.5,+0.04%,938
"2025-06-18 20:04",5969,5970,5952.75,5955.5,-13.25,-0.22%,1066
"2025-06-18 20:03",5970,5970.25,5968.75,5968.75,-1.25,-0.02%,18
"2025-06-18 20:02",5969,5970,5968.25,5970,0.75,+0.01%,59
"2025-06-18 20:01",5969.75,5970.25,5968.5,5969.25,-0.75,-0.01%,55
"2025-06-18 20:00",5970.75,5971.25,5969.5,5970,-0.25,0.00%,95
"2025-06-18 19:59",5971,5971,5969,5970.25,-1.,-0.02%,62
"2025-06-18 19:58",5972.5,5972.75,5971.25,5971.25,-1.25,-0.02%,33
"2025-06-18 19:57",5972,5972.5,5971.5,5972.5,0.75,+0.01%,22
"2025-06-18 19:56",5970.25,5971.75,5970.25,5971.75,1.5,+0.03%,17
"2025-06-18 19:55",5971.75,5972,5970,5970.25,-1.25,-0.02%,39
"2025-06-18 19:54",5971,5972.25,5971,5971.5,0.25,0.00%,12
"2025-06-18 19:53",5971.75,5972.5,5971.25,5971.25,-0.25,0.00%,25
"2025-06-18 19:52",5972.25,5972.5,5970.75,5971.5,-0.75,-0.01%,48
"2025-06-18 19:51",5973,5973.5,5972.25,5972.25,-0.5,-0.01%,21
"2025-06-18 19:50",5972.75,5973,5972.25,5972.75,0,0.00%,15
"2025-06-18 19:49",5972.75,5973,5972.75,5972.75,0,0.00%,10
"2025-06-18 19:48",5973.5,5973.75,5972.75,5972.75,-0.75,-0.01%,13
"2025-06-18 19:47",5973.25,5973.75,5973.25,5973.5,1.25,+0.02%,20
"2025-06-18 19:46",5972.25,5972.25,5972.25,5972.25,-0.25,0.00%,8
"2025-06-18 19:45",5972.5,5972.5,5971.5,5972.5,0.5,+0.01%,21
"2025-06-18 19:44",5972.5,5972.75,5971.75,5972,-0.75,-0.01%,25
"2025-06-18 19:43",5973.25,5973.25,5972.75,5972.75,-0.25,0.00%,79
"2025-06-18 19:42",5972.75,5973.25,5972.75,5973,-0.25,0.00%,16
"2025-06-18 19:41",5972.75,5973.25,5972.75,5973.25,0.25,0.00%,12
"2025-06-18 19:40",5971.5,5973.25,5971.5,5973,1.25,+0.02%,35
"2025-06-18 19:39",5971.25,5972.25,5971,5971.75,0.75,+0.01%,22
"2025-06-18 19:38",5971,5971.75,5970.75,5971,0,0.00%,29
"2025-06-18 19:37",5972,5972.25,5970.5,5971,-0.5,-0.01%,34
"2025-06-18 19:36",5970,5971.75,5969.75,5971.5,1.25,+0.02%,41
"2025-06-18 19:35",5970.75,5971.25,5970.25,5970.25,-0.5,-0.01%,21
"2025-06-18 19:34",5971.75,5972,5970.75,5970.75,-1.25,-0.02%,18
"2025-06-18 19:33",5972.75,5973,5972,5972,-0.5,-0.01%,26
"2025-06-18 19:32",5972.25,5972.5,5972,5972.5,0.25,0.00%,26
"2025-06-18 19:31",5970.75,5972.5,5970.75,5972.25,1.5,+0.03%,42
"2025-06-18 19:30",5970.5,5970.75,5970.5,5970.75,0.25,0.00%,23
"2025-06-18 19:29",5971,5971,5969.75,5970.5,-0.75,-0.01%,50
"2025-06-18 19:28",5970.75,5971.25,5970.75,5971.25,0.75,+0.01%,5
"2025-06-18 19:27",5969,5971.5,5969,5970.5,1.5,+0.03%,74
"2025-06-18 19:26",5968,5969,5968,5969,0.75,+0.01%,25
"2025-06-18 19:25",5968,5969.25,5967.75,5968.25,-0.75,-0.01%,61
"2025-06-18 19:24",5969.75,5970,5968.75,5969,-0.75,-0.01%,32
"2025-06-18 19:23",5967.25,5970,5966.75,5969.75,2.5,+0.04%,108
"2025-06-18 19:22",5964.75,5967.5,5964.75,5967.25,2.25,+0.04%,105
"2025-06-18 19:21",5962.5,5965.75,5962.5,5965,2.5,+0.04%,73
"2025-06-18 19:20",5963.75,5964,5962,5962.5,-1.5,-0.03%,78
"2025-06-18 19:19",5963.25,5964.25,5960.25,5964,0.5,+0.01%,130
"2025-06-18 19:18",5964.5,5964.5,5963,5963.5,-1.25,-0.02%,139
"2025-06-18 19:17",5963.5,5965,5962.5,5964.75,0.5,+0.01%,138
"2025-06-18 19:16",5967.5,5968.25,5962,5964.25,-3.5,-0.06%,394
"2025-06-18 19:15",5971.5,5972,5967.5,5967.75,-3.25,-0.05%,100
"2025-06-18 19:14",5971.5,5972.75,5969,5971,-0.75,-0.01%,145
"2025-06-18 19:13",5973.75,5974,5971.75,5971.75,-2.,-0.03%,39
"2025-06-18 19:12",5974,5974.5,5971.5,5973.75,-0.5,-0.01%,91
"2025-06-18 19:11",5976,5976.5,5973.75,5974.25,-2.25,-0.04%,51
"2025-06-18 19:10",5977.75,5977.75,5976.25,5976.5,-1.75,-0.03%,33
"2025-06-18 19:09",5977.25,5979,5977.25,5978.25,1.5,+0.03%,28
"2025-06-18 19:08",5977.75,5977.75,5976.75,5976.75,-1.5,-0.03%,30
"2025-06-18 19:07",5978.25,5978.25,5978.25,5978.25,-0.5,-0.01%,2
"2025-06-18 19:06",5977.25,5978.75,5977.25,5978.75,1.25,+0.02%,8
"2025-06-18 19:05",5978.5,5978.5,5977.5,5977.5,-0.75,-0.01%,10
"2025-06-18 19:04",5978.75,5979.5,5977.75,5978.25,-0.75,-0.01%,19
"2025-06-18 19:03",5979.5,5980,5978.75,5979,-0.75,-0.01%,38
"2025-06-18 19:02",5980.75,5980.75,5979.5,5979.75,-1.5,-0.03%,13
"2025-06-18 19:01",5981,5981.25,5980,5981.25,0,0.00%,10
"2025-06-18 19:00",5981.25,5981.75,5980.5,5981.25,0.5,+0.01%,61
"2025-06-18 18:59",5980.5,5980.75,5980.5,5980.75,0.5,+0.01%,5
"2025-06-18 18:58",5979.5,5980.5,5979.5,5980.25,0.75,+0.01%,9
"2025-06-18 18:57",5979.5,5979.5,5979.5,5979.5,0.5,+0.01%,6
"2025-06-18 18:56",5979.25,5980,5979,5979,0,0.00%,10
"2025-06-18 18:55",5978.75,5979,5978.75,5979,-0.5,-0.01%,6
"2025-06-18 18:54",5979.25,5979.5,5979,5979.5,0.5,+0.01%,9
"2025-06-18 18:53",5980.25,5980.25,5978.75,5979,-1.25,-0.02%,25
"2025-06-18 18:52",5981,5981,5980.25,5980.25,-1.25,-0.02%,3
"2025-06-18 18:51",5981.75,5981.75,5981.25,5981.5,-0.25,0.00%,11
"2025-06-18 18:50",5981,5981.75,5980.75,5981.75,1,+0.02%,25
"2025-06-18 18:49",5980.5,5981,5979.75,5980.75,0.75,+0.01%,20
"2025-06-18 18:48",5980.75,5981,5979.75,5980,-1.,-0.02%,22
"2025-06-18 18:47",5979.25,5981,5979.25,5981,2,+0.03%,36
"2025-06-18 18:46",5978.25,5980,5978.25,5979,1.75,+0.03%,32
"2025-06-18 18:45",5976.75,5977.5,5976.5,5977.25,0.5,+0.01%,19
"2025-06-18 18:44",5977,5977.25,5976.75,5976.75,-1.,-0.02%,15
"2025-06-18 18:43",5978,5978,5977.75,5977.75,0,0.00%,8
"2025-06-18 18:42",5978,5978.75,5977.25,5977.75,0,0.00%,19
"2025-06-18 18:41",5977,5977.75,5977,5977.75,1.75,+0.03%,13
"2025-06-18 18:40",5975.75,5976,5975.75,5976,0.25,0.00%,4
"2025-06-18 18:39",5976.25,5976.25,5975.75,5975.75,-0.5,-0.01%,4
"2025-06-18 18:38",5976.5,5976.5,5976.25,5976.25,-0.75,-0.01%,3
"2025-06-18 18:37",5976.25,5977.25,5975.75,5977,1,+0.02%,11
"2025-06-18 18:36",5976.25,5976.75,5976,5976,-0.75,-0.01%,10
"2025-06-18 18:35",5975.75,5977,5975.5,5976.75,0.75,+0.01%,22
"2025-06-18 18:34",5976.75,5976.75,5976,5976,-0.25,0.00%,12
"2025-06-18 18:33",5977,5977.25,5976.25,5976.25,-0.5,-0.01%,10
"2025-06-18 18:32",5976.25,5977.5,5976,5976.75,0.5,+0.01%,31
"2025-06-18 18:31",5976.75,5977,5976,5976.25,-1.25,-0.02%,6
"2025-06-18 18:30",5977.5,5977.5,5976,5977.5,0,0.00%,18
"2025-06-18 18:29",5977.75,5978.25,5977.5,5977.5,-0.75,-0.01%,13
"2025-06-18 18:28",5977.5,5978.25,5977.5,5978.25,0.75,+0.01%,3
"2025-06-18 18:27",5978,5978,5977.5,5977.5,-0.25,0.00%,3
"2025-06-18 18:26",5977.5,5977.75,5977.5,5977.75,0,0.00%,4
"2025-06-18 18:25",5977.75,5977.75,5977.75,5977.75,0,0.00%,1
"2025-06-18 18:24",5978.25,5978.25,5977.75,5977.75,-0.5,-0.01%,5
"2025-06-18 18:23",5978.25,5978.75,5978,5978.25,0,0.00%,12
"2025-06-18 18:22",5977.75,5978.25,5977.75,5978.25,0.5,+0.01%,10
"2025-06-18 18:21",5977.75,5977.75,5977.75,5977.75,0,0.00%,2
"2025-06-18 18:19",5977.5,5978.5,5977.5,5977.75,0.25,0.00%,8
"2025-06-18 18:18",5977.5,5977.5,5977.5,5977.5,0.5,+0.01%,2
"2025-06-18 18:17",5977.25,5977.25,5976.75,5977,-0.25,0.00%,14
"2025-06-18 18:16",5977,5977.25,5977,5977.25,-0.25,0.00%,5
"2025-06-18 18:15",5977,5977.75,5977,5977.5,0.25,0.00%,19
"2025-06-18 18:14",5976.75,5977.25,5976.75,5977.25,0.5,+0.01%,7
"2025-06-18 18:13",5977.5,5977.5,5976.75,5976.75,-0.75,-0.01%,7
"2025-06-18 18:12",5978.25,5978.5,5977.5,5977.5,0.5,+0.01%,27
"2025-06-18 18:11",5977.25,5977.25,5977,5977,-0.25,0.00%,3
"2025-06-18 18:10",5978.5,5978.5,5977,5977.25,-1.75,-0.03%,26
"2025-06-18 18:09",5978.75,5979.25,5978.5,5979,0.5,+0.01%,13
"2025-06-18 18:08",5978.5,5979.5,5978.5,5978.5,-0.75,-0.01%,13
"2025-06-18 18:07",5979.5,5979.75,5979,5979.25,0,0.00%,13
"2025-06-18 18:06",5980.25,5980.5,5979.25,5979.25,-1.5,-0.03%,15
"2025-06-18 18:05",5980.75,5981.75,5980.5,5980.75,0,0.00%,20
"2025-06-18 18:04",5980,5980.75,5980,5980.75,1.25,+0.02%,10
"2025-06-18 18:03",5980,5980.25,5979.5,5979.5,-1.,-0.02%,13
"2025-06-18 18:02",5978.25,5980.5,5978,5980.5,2,+0.03%,27
"2025-06-18 18:01",5978.25,5978.5,5978.25,5978.5,1,+0.02%,5
"2025-06-18 18:00",5978,5978.5,5977.5,5977.5,-0.75,-0.01%,12
"2025-06-18 17:59",5977.75,5978.25,5977.75,5978.25,1.25,+0.02%,7
"2025-06-18 17:58",5977,5977.25,5977,5977,0.75,+0.01%,6
"2025-06-18 17:57",5976.5,5976.75,5976,5976.25,-0.75,-0.01%,21
"2025-06-18 17:56",5976.75,5977.5,5976.75,5977,-1.,-0.02%,22
"2025-06-18 17:55",5978,5978.25,5976.75,5978,1.25,+0.02%,26
"2025-06-18 17:54",5977,5977.5,5976.75,5976.75,0.25,0.00%,15
"2025-06-18 17:53",5977.5,5978,5976.5,5976.5,-1.5,-0.03%,13
"2025-06-18 17:52",5975.75,5978,5975.75,5978,3,+0.05%,33
"2025-06-18 17:50",5975.5,5975.5,5975,5975,-0.25,0.00%,3
"2025-06-18 17:49",5975.25,5975.5,5974.75,5975.25,0.25,0.00%,12
"2025-06-18 17:48",5975,5975,5975,5975,0,0.00%,1
