Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-19 01:20",24459.75,24464.25,24434.75,24444.75,-15.5,-0.06%,181
"2025-09-19 01:15",24467.25,24467.25,24456.75,24460.25,-5.,-0.02%,83
"2025-09-19 01:10",24467.25,24471.75,24465.25,24465.25,-0.75,0.00%,47
"2025-09-19 01:05",24469.25,24472.25,24465.25,24466,-3.,-0.01%,55
"2025-09-19 01:00",24461.25,24469,24456.75,24469,7.75,+0.03%,83
"2025-09-19 00:55",24459.75,24463,24458.5,24461.25,1.5,+0.01%,55
"2025-09-19 00:50",24456.5,24460.5,24452,24459.75,4,+0.02%,68
"2025-09-19 00:45",24453,24458.25,24450,24455.75,3.25,+0.01%,71
"2025-09-19 00:40",24469.5,24469.5,24452,24452.5,-14.,-0.06%,84
"2025-09-19 00:35",24459.75,24468,24457,24466.5,5.25,+0.02%,55
"2025-09-19 00:30",24462.75,24465,24455.25,24461.25,-0.5,0.00%,112
"2025-09-19 00:25",24472.25,24475.25,24461.25,24461.75,-9.,-0.04%,110
"2025-09-19 00:20",24468.75,24472.25,24468.5,24470.75,2,+0.01%,35
"2025-09-19 00:15",24466.75,24468.75,24465,24468.75,0,0.00%,43
"2025-09-19 00:10",24473.75,24473.75,24464.25,24468.75,-3.25,-0.01%,83
"2025-09-19 00:05",24473.5,24475.25,24471,24472,-1.5,-0.01%,27
"2025-09-19 00:00",24478,24479.25,24471.75,24473.5,-1.75,-0.01%,45
"2025-09-18 23:55",24469,24479,24469,24475.25,4.75,+0.02%,52
"2025-09-18 23:50",24471,24471.5,24468.5,24470.5,-0.5,0.00%,59
"2025-09-18 23:45",24466,24471,24464,24471,6.5,+0.03%,45
"2025-09-18 23:40",24466.75,24469.5,24464.5,24464.5,-3.,-0.01%,26
"2025-09-18 23:35",24465.5,24470.5,24462.75,24467.5,4,+0.02%,62
"2025-09-18 23:30",24461.75,24468,24458.25,24463.5,1.5,+0.01%,58
"2025-09-18 23:25",24446,24462,24445.5,24462,17.25,+0.07%,119
"2025-09-18 23:20",24443.75,24451.5,24437.75,24444.75,-0.25,0.00%,141
"2025-09-18 23:15",24445,24455,24442.5,24445,-1.5,-0.01%,121
"2025-09-18 23:10",24455.25,24457.25,24445.25,24446.5,-11.,-0.04%,75
"2025-09-18 23:05",24453,24463,24453,24457.5,0.5,0.00%,25
"2025-09-18 23:00",24468.5,24470,24449,24457,-10.5,-0.04%,184
"2025-09-18 22:55",24465,24467.5,24460.25,24467.5,0.25,0.00%,83
"2025-09-18 22:50",24471.5,24479.25,24463.75,24467.25,-4.25,-0.02%,90
"2025-09-18 22:45",24480.75,24483,24460.25,24471.5,-9.25,-0.04%,137
"2025-09-18 22:40",24485,24486,24478.75,24480.75,-3.75,-0.02%,30
"2025-09-18 22:35",24482.75,24484.5,24473,24484.5,1.75,+0.01%,75
"2025-09-18 22:30",24490,24490,24482.5,24482.75,-6.75,-0.03%,40
"2025-09-18 22:25",24487.5,24491.25,24485.25,24489.5,2.5,+0.01%,35
"2025-09-18 22:20",24485.25,24490.5,24480.75,24487,1.5,+0.01%,53
"2025-09-18 22:15",24486.5,24487.75,24484.5,24485.5,-0.5,0.00%,60
"2025-09-18 22:10",24475.75,24488.75,24475,24486,12.75,+0.05%,115
"2025-09-18 22:05",24468.75,24473.25,24467.25,24473.25,5.75,+0.02%,11
"2025-09-18 22:00",24465.75,24469.75,24464.5,24467.5,3.75,+0.02%,39
"2025-09-18 21:55",24466,24468.5,24463.75,24463.75,-0.75,0.00%,35
"2025-09-18 21:50",24467,24467.5,24464.5,24464.5,-0.5,0.00%,18
"2025-09-18 21:45",24465.5,24466.75,24464.75,24465,-0.5,0.00%,30
"2025-09-18 21:40",24469.5,24469.5,24463.5,24465.5,-2.5,-0.01%,37
"2025-09-18 21:35",24463,24470.5,24463,24468,8.5,+0.03%,42
"2025-09-18 21:30",24458.5,24461.25,24456.75,24459.5,2.5,+0.01%,38
"2025-09-18 21:25",24463.25,24463.25,24455,24457,-4.25,-0.02%,34
"2025-09-18 21:20",24463.25,24465,24458.5,24461.25,-1.75,-0.01%,44
"2025-09-18 21:15",24460,24468,24458.25,24463,1,0.00%,65
"2025-09-18 21:10",24465,24466.5,24458.25,24462,-6.25,-0.03%,65
"2025-09-18 21:05",24471.5,24473,24464.75,24468.25,-1.25,-0.01%,86
"2025-09-18 21:00",24471.75,24478.5,24468.75,24469.5,-2.25,-0.01%,97
"2025-09-18 20:55",24469.75,24473.5,24468.75,24471.75,3.75,+0.02%,68
"2025-09-18 20:50",24463,24469.5,24459.5,24468,5,+0.02%,89
"2025-09-18 20:45",24471,24474.5,24462.25,24463,-8.,-0.03%,74
"2025-09-18 20:40",24467.5,24471,24464,24471,1.75,+0.01%,57
"2025-09-18 20:35",24466.5,24471.25,24465.25,24469.25,3.25,+0.01%,44
"2025-09-18 20:30",24467.5,24471,24464.25,24466,-0.25,0.00%,60
"2025-09-18 20:25",24463,24467,24459.25,24466.25,3.25,+0.01%,39
"2025-09-18 20:20",24467,24467,24463,24463,-2.75,-0.01%,26
"2025-09-18 20:15",24467.5,24469.5,24461,24465.75,-1.75,-0.01%,57
"2025-09-18 20:10",24459.5,24475,24453.5,24467.5,8.25,+0.03%,272
"2025-09-18 20:05",24460.25,24467.75,24459,24459.25,0,0.00%,42
"2025-09-18 20:00",24463.75,24466,24457.5,24459.25,-6.25,-0.03%,65
"2025-09-18 19:55",24459.5,24468.75,24459.5,24465.5,9.75,+0.04%,136
"2025-09-18 19:50",24457.25,24461.75,24453.5,24455.75,-1.5,-0.01%,68
"2025-09-18 19:45",24454,24461.25,24451.5,24457.25,3.25,+0.01%,126
"2025-09-18 19:40",24463.25,24463.25,24447,24454,-10.25,-0.04%,179
"2025-09-18 19:35",24460,24466.25,24455,24464.25,3.5,+0.01%,58
"2025-09-18 19:30",24461.25,24464,24458.25,24460.75,0.25,0.00%,69
"2025-09-18 19:25",24462.25,24467.25,24454.25,24460.5,-1.,0.00%,142
"2025-09-18 19:20",24471.75,24475.25,24457.25,24461.5,-10.25,-0.04%,184
"2025-09-18 19:15",24479.25,24481.5,24470.25,24471.75,-5.25,-0.02%,150
"2025-09-18 19:10",24494,24494.75,24477,24477,-19.5,-0.08%,115
"2025-09-18 19:05",24499.5,24501.5,24492.5,24496.5,-3.25,-0.01%,46
"2025-09-18 19:00",24498,24504.75,24495.75,24499.75,3.75,+0.02%,43
"2025-09-18 18:55",24498.5,24502.25,24496,24496,-1.,0.00%,37
"2025-09-18 18:50",24498.5,24501.5,24495.5,24497,-1.75,-0.01%,47
"2025-09-18 18:45",24500,24503.25,24498,24498.75,-1.75,-0.01%,46
"2025-09-18 18:40",24503,24503,24496.75,24500.5,0,0.00%,73
"2025-09-18 18:35",24499,24503.25,24498.25,24500.5,0.5,0.00%,60
"2025-09-18 18:30",24492.75,24500,24492.25,24500,8.5,+0.03%,54
"2025-09-18 18:25",24491.5,24494.75,24489.5,24491.5,-3.25,-0.01%,26
"2025-09-18 18:20",24493.5,24497.5,24492.25,24494.75,3.5,+0.01%,69
"2025-09-18 18:15",24488,24493.25,24487,24491.25,4,+0.02%,29
"2025-09-18 18:10",24491.25,24497.25,24487.25,24487.25,-0.75,0.00%,48
"2025-09-18 18:05",24492,24493.25,24488,24488,-3.25,-0.01%,45
"2025-09-18 18:00",24490.5,24495.5,24486.5,24491.25,-0.5,0.00%,55
"2025-09-18 17:55",24488.25,24493.75,24486.25,24491.75,7.75,+0.03%,65
"2025-09-18 17:50",24478,24487.5,24478,24484,3.75,+0.02%,57
"2025-09-18 17:45",24472.25,24480.25,24471,24480.25,8.75,+0.04%,79
"2025-09-18 17:40",24475.75,24477.5,24467.75,24471.5,-5.75,-0.02%,120
"2025-09-18 17:35",24486.25,24486.75,24476.25,24477.25,-9.,-0.04%,121
"2025-09-18 17:30",24495.75,24495.75,24486.25,24486.25,-10.25,-0.04%,56
"2025-09-18 17:25",24493.25,24497,24492.5,24496.5,3.5,+0.01%,56
"2025-09-18 17:20",24490,24493,24486,24493,3,+0.01%,31
"2025-09-18 17:15",24494.25,24497,24490,24490,-6.,-0.02%,86
"2025-09-18 17:10",24492.5,24496,24486.5,24496,4.75,+0.02%,75
"2025-09-18 17:05",24485.75,24491.5,24484,24491.25,5.75,+0.02%,84
"2025-09-18 17:00",24470.5,24485.75,24466,24485.5,20.5,+0.08%,154
"2025-09-18 15:55",24474.5,24477.75,24465,24465,-8.75,-0.04%,126
"2025-09-18 15:50",24475.5,24477.75,24466.5,24473.75,-1.75,-0.01%,127
"2025-09-18 15:45",24472.5,24479,24470.25,24475.5,2.5,+0.01%,106
"2025-09-18 15:40",24471.75,24476,24471,24473,0.5,0.00%,117
"2025-09-18 15:35",24468.75,24475.25,24468.75,24472.5,2.5,+0.01%,179
"2025-09-18 15:30",24464.75,24472.5,24462.75,24470,6.5,+0.03%,163
"2025-09-18 15:25",24461.5,24467.25,24460.5,24463.5,2.25,+0.01%,96
"2025-09-18 15:20",24447.5,24464.25,24447.5,24461.25,12,+0.05%,124
"2025-09-18 15:15",24447,24452.75,24438,24449.25,2.25,+0.01%,307
"2025-09-18 15:10",24464.75,24464.75,24446.25,24447,-19.,-0.08%,597
"2025-09-18 15:05",24457,24469.75,24456.25,24466,10,+0.04%,498
"2025-09-18 15:00",24454.25,24466.5,24444,24456,-0.5,0.00%,1317
"2025-09-18 14:55",24476.5,24479.5,24452.25,24456.5,-20.,-0.08%,2239
"2025-09-18 14:50",24461.25,24483.25,24455.5,24476.5,13.75,+0.06%,1970
"2025-09-18 14:45",24468.25,24470,24451,24462.75,-5.75,-0.02%,955
"2025-09-18 14:40",24471.25,24476.75,24460,24468.5,-0.5,0.00%,604
"2025-09-18 14:35",24471.75,24482.25,24465.5,24469,-2.25,-0.01%,564
"2025-09-18 14:30",24475,24485,24463.25,24471.25,-5.5,-0.02%,697
"2025-09-18 14:25",24484.5,24488.5,24470,24476.75,-8.5,-0.03%,696
"2025-09-18 14:20",24502,24502.5,24483,24485.25,-16.,-0.07%,510
"2025-09-18 14:15",24500.25,24504.5,24490,24501.25,2,+0.01%,880
"2025-09-18 14:10",24508.75,24511,24499,24499.25,-8.,-0.03%,367
"2025-09-18 14:05",24503.75,24510,24499.5,24507.25,4,+0.02%,431
"2025-09-18 14:00",24509.25,24511.5,24496.75,24503.25,-6.25,-0.03%,508
"2025-09-18 13:55",24515,24518.75,24507.25,24509.5,-6.,-0.02%,615
"2025-09-18 13:50",24503.25,24516.5,24503.25,24515.5,12,+0.05%,443
"2025-09-18 13:45",24486.25,24515,24483.5,24503.5,17.5,+0.07%,742
"2025-09-18 13:40",24502.25,24505,24480.75,24486,-14.75,-0.06%,535
"2025-09-18 13:35",24500.75,24505.25,24495.75,24500.75,-0.25,0.00%,410
"2025-09-18 13:30",24492,24502.5,24491.5,24501,9.25,+0.04%,377
"2025-09-18 13:25",24497.5,24504.25,24490,24491.75,-4.,-0.02%,347
"2025-09-18 13:20",24486,24499,24482.25,24495.75,9.25,+0.04%,398
"2025-09-18 13:15",24493.75,24505.5,24483.5,24486.5,-5.75,-0.02%,517
"2025-09-18 13:10",24506,24506,24482.75,24492.25,-14.75,-0.06%,895
"2025-09-18 13:05",24500.75,24516,24500,24507,7,+0.03%,786
"2025-09-18 13:00",24488.25,24501.5,24481,24500,11.75,+0.05%,609
"2025-09-18 12:55",24499,24500,24477,24488.25,-10.5,-0.04%,841
"2025-09-18 12:50",24489.75,24501.25,24480,24498.75,9.75,+0.04%,692
"2025-09-18 12:45",24489,24499,24481.75,24489,0,0.00%,651
"2025-09-18 12:40",24499.25,24500.75,24482.25,24489,-11.25,-0.05%,629
"2025-09-18 12:35",24501,24501.75,24485,24500.25,-0.25,0.00%,1206
"2025-09-18 12:30",24516.25,24519,24499.75,24500.5,-15.75,-0.06%,1244
"2025-09-18 12:25",24528.25,24529.5,24515.75,24516.25,-11.5,-0.05%,771
"2025-09-18 12:20",24537,24539.5,24526.5,24527.75,-7.25,-0.03%,430
"2025-09-18 12:15",24537.25,24545.25,24531.75,24535,-1.75,-0.01%,470
"2025-09-18 12:10",24543.25,24546.75,24536,24536.75,-7.75,-0.03%,409
"2025-09-18 12:05",24543.25,24551.5,24541.25,24544.5,1.25,+0.01%,622
"2025-09-18 12:00",24540.5,24549.25,24539.25,24543.25,3,+0.01%,542
"2025-09-18 11:55",24539.25,24544,24534.25,24540.25,0.75,0.00%,393
"2025-09-18 11:50",24543.25,24546.75,24539.25,24539.5,-3.5,-0.01%,358
"2025-09-18 11:45",24536,24544.5,24534.25,24543,7.25,+0.03%,454
"2025-09-18 11:40",24539,24539.75,24533.25,24535.75,-4.25,-0.02%,399
"2025-09-18 11:35",24536.5,24542,24533.75,24540,3.25,+0.01%,402
"2025-09-18 11:30",24524.75,24541.25,24523.25,24536.75,12,+0.05%,1069
"2025-09-18 11:25",24522,24528.5,24515.5,24524.75,3.5,+0.01%,519
"2025-09-18 11:20",24514,24527.5,24507.75,24521.25,7.25,+0.03%,1137
"2025-09-18 11:15",24507.75,24528.5,24507.5,24514,5.5,+0.02%,820
"2025-09-18 11:10",24483.75,24513,24475,24508.5,24.75,+0.10%,1488
"2025-09-18 11:05",24509,24512.5,24482,24483.75,-26.25,-0.11%,894
"2025-09-18 11:00",24490.25,24511.25,24488.5,24510,18.5,+0.08%,1083
"2025-09-18 10:55",24497.25,24506.25,24481.5,24491.5,-5.25,-0.02%,1176
"2025-09-18 10:50",24518.25,24520.25,24480,24496.75,-21.75,-0.09%,2125
"2025-09-18 10:45",24527.75,24530.75,24512.75,24518.5,-9.,-0.04%,851
"2025-09-18 10:40",24544,24546.75,24523.75,24527.5,-16.,-0.07%,825
"2025-09-18 10:35",24543,24546,24534.75,24543.5,0,0.00%,719
"2025-09-18 10:30",24537,24559,24537,24543.5,7.25,+0.03%,880
"2025-09-18 10:25",24551,24555.25,24530.25,24536.25,-13.75,-0.06%,1021
"2025-09-18 10:20",24563,24569.25,24546,24550,-12.5,-0.05%,1720
"2025-09-18 10:15",24533,24563.5,24525.5,24562.5,30.5,+0.12%,1646
"2025-09-18 10:10",24529.25,24542,24515.25,24532,3.25,+0.01%,1586
"2025-09-18 10:05",24513,24530.75,24501,24528.75,17.5,+0.07%,2229
"2025-09-18 10:00",24488.75,24525.5,24488.5,24511.25,23,+0.09%,2006
"2025-09-18 09:55",24501.5,24515.75,24486.25,24488.25,-13.5,-0.06%,1386
"2025-09-18 09:50",24522.25,24523.5,24500.25,24501.75,-21.25,-0.09%,1204
"2025-09-18 09:45",24514.5,24533.25,24505,24523,8,+0.03%,1443
"2025-09-18 09:40",24518,24529.5,24512,24515,-3.,-0.01%,1259
"2025-09-18 09:35",24536.5,24540,24516,24518,-18.75,-0.08%,1622
"2025-09-18 09:30",24540.5,24563,24535,24536.75,-4.,-0.02%,3201
"2025-09-18 09:25",24523,24542.5,24523,24540.75,17.75,+0.07%,2024
"2025-09-18 09:20",24524,24535.5,24507.75,24523,-1.75,-0.01%,2024
"2025-09-18 09:15",24504,24526.75,24501.5,24524.75,21.75,+0.09%,1988
"2025-09-18 09:10",24504.25,24518.75,24497.25,24503,-1.25,-0.01%,2014
"2025-09-18 09:05",24478,24504.5,24477.5,24504.25,27.25,+0.11%,3027
"2025-09-18 09:00",24452.75,24482.5,24450,24477,24,+0.10%,2836
"2025-09-18 08:55",24416.25,24453.5,24398.5,24453,36,+0.15%,3277
"2025-09-18 08:50",24413.25,24454.5,24409.75,24417,4,+0.02%,3388
"2025-09-18 08:45",24381.75,24414.25,24355.75,24413,32,+0.13%,4412
"2025-09-18 08:40",24425,24432.75,24381,24381,-43.5,-0.18%,5232
"2025-09-18 08:35",24452.75,24469,24422.75,24424.5,-29.25,-0.12%,3137
"2025-09-18 08:30",24435.75,24464.25,24410,24453.75,18.5,+0.08%,3881
"2025-09-18 08:25",24437.75,24447.25,24429,24435.25,-0.5,0.00%,939
"2025-09-18 08:20",24431.25,24442,24429.75,24435.75,4.75,+0.02%,546
"2025-09-18 08:15",24432.5,24450.75,24429.5,24431,-2.25,-0.01%,768
"2025-09-18 08:10",24435,24444,24427,24433.25,-2.25,-0.01%,665
"2025-09-18 08:05",24425,24436.5,24407.5,24435.5,9.75,+0.04%,1115
"2025-09-18 08:00",24445.75,24449.75,24415.5,24425.75,-21.75,-0.09%,1509
"2025-09-18 07:55",24466.5,24472,24446.25,24447.5,-20.,-0.08%,918
"2025-09-18 07:50",24489.5,24489.5,24465.25,24467.5,-22.25,-0.09%,641
"2025-09-18 07:45",24486.75,24494.25,24486,24489.75,3.25,+0.01%,260
"2025-09-18 07:40",24485.25,24494,24484,24486.5,0,0.00%,304
"2025-09-18 07:35",24487.25,24498,24483.5,24486.5,-0.75,0.00%,480
"2025-09-18 07:30",24510.75,24519,24484.5,24487.25,-22.75,-0.09%,749
"2025-09-18 07:25",24506.5,24520.5,24506,24510,3.5,+0.01%,505
"2025-09-18 07:20",24495.75,24509.5,24493.75,24506.5,10.75,+0.04%,433
"2025-09-18 07:15",24491.5,24497.25,24485.5,24495.75,6,+0.02%,276
"2025-09-18 07:10",24488.5,24493.75,24480,24489.75,0.75,0.00%,470
"2025-09-18 07:05",24500,24504,24488.75,24489,-11.75,-0.05%,329
"2025-09-18 07:00",24499.25,24501,24494.25,24500.75,2,+0.01%,297
"2025-09-18 06:55",24490,24499.75,24488.5,24498.75,8.25,+0.03%,231
"2025-09-18 06:50",24485.75,24494,24483,24490.5,4,+0.02%,244
"2025-09-18 06:45",24479,24489.25,24476.25,24486.5,6.5,+0.03%,220
"2025-09-18 06:40",24496.75,24496.75,24473,24480,-16.5,-0.07%,640
"2025-09-18 06:35",24497,24499.75,24493.25,24496.5,0.25,0.00%,240
"2025-09-18 06:30",24497.75,24501.5,24493.5,24496.25,-2.25,-0.01%,247
"2025-09-18 06:25",24502.25,24503.75,24491,24498.5,-3.25,-0.01%,396
"2025-09-18 06:20",24501.5,24512.75,24500.25,24501.75,-1.,0.00%,980
"2025-09-18 06:15",24503.75,24508.75,24495,24502.75,0.75,0.00%,644
"2025-09-18 06:10",24490,24507.75,24488.75,24502,10.75,+0.04%,772
"2025-09-18 06:05",24483.5,24491.25,24472.75,24491.25,9,+0.04%,434
"2025-09-18 06:00",24464.5,24493.5,24455.25,24482.25,18.75,+0.08%,655
"2025-09-18 05:55",24454,24464.75,24453,24463.5,9.25,+0.04%,227
"2025-09-18 05:50",24457,24458,24450.25,24454.25,-2.,-0.01%,249
"2025-09-18 05:45",24458.75,24466.5,24454.75,24456.25,-3.25,-0.01%,318
"2025-09-18 05:40",24461.5,24464,24458,24459.5,-0.75,0.00%,153
"2025-09-18 05:35",24457.5,24462.5,24456.75,24460.25,2,+0.01%,219
"2025-09-18 05:30",24466.25,24466.25,24456.75,24458.25,-8.75,-0.04%,291
"2025-09-18 05:25",24472.5,24472.5,24463.25,24467,-7.25,-0.03%,280
"2025-09-18 05:20",24482,24482,24471.5,24474.25,-5.75,-0.02%,115
"2025-09-18 05:15",24485,24486,24479,24480,-4.25,-0.02%,108
"2025-09-18 05:10",24486.25,24486.25,24482,24484.25,-2.,-0.01%,89
"2025-09-18 05:05",24477.75,24487,24477.75,24486.25,7.75,+0.03%,161
"2025-09-18 05:00",24476.25,24478.5,24471.5,24478.5,3.5,+0.01%,159
"2025-09-18 04:55",24476.25,24478.75,24473,24475,-1.5,-0.01%,152
"2025-09-18 04:50",24478.25,24488,24476.25,24476.5,-1.,0.00%,223
"2025-09-18 04:45",24477.25,24481,24471,24477.5,0,0.00%,220
"2025-09-18 04:40",24484.25,24487,24476.75,24477.5,-7.5,-0.03%,250
"2025-09-18 04:35",24486,24489.75,24479.75,24485,-0.5,0.00%,498
"2025-09-18 04:30",24476.25,24486.25,24475.75,24485.5,8.25,+0.03%,271
"2025-09-18 04:25",24470.5,24479.5,24468,24477.25,7.25,+0.03%,219
"2025-09-18 04:20",24475.25,24478.25,24470,24470,-5.5,-0.02%,187
"2025-09-18 04:15",24469.5,24482,24469.5,24475.5,7.75,+0.03%,212
"2025-09-18 04:10",24485.75,24490.75,24466.5,24467.75,-18.5,-0.08%,598
"2025-09-18 04:05",24481,24487.75,24475.75,24486.25,6.5,+0.03%,200
"2025-09-18 04:00",24486.5,24488.75,24478.75,24479.75,-6.75,-0.03%,285
"2025-09-18 03:55",24481.75,24490.5,24479,24486.5,6.25,+0.03%,494
"2025-09-18 03:50",24476.25,24483,24475.5,24480.25,3.5,+0.01%,476
"2025-09-18 03:45",24460.75,24476.75,24457.5,24476.75,15.75,+0.06%,384
"2025-09-18 03:40",24463.5,24465.75,24458.25,24461,-0.75,0.00%,206
